,Date,home,visitor,hgoal,vgoal,goaldiff,result,hfatigue,havg_diff50,havg_diff5,havg_points15,havg_points5,vfatigue,vavg_diff50,vavg_diff5,vavg_points15,vavg_points5
1727,11/12/2016,Toronto FC,Seattle Sounders,0,0,0,0,27.0,0.17073170731707318,-0.8,-0.04878048780487805,-0.6,27.0,0.9,2.0,0.48,1.0
1728,04/03/2017,Portland Timbers,Minnesota United,5,1,4,1,29.0,0.21428571428571427,0.4,0.14285714285714285,0.2,426.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333
1729,04/03/2017,Columbus Crew,Chicago Fire,1,1,0,0,90.0,0.8125,0.4,0.375,0.4,28.0,0.8125,1.2,0.4375,0.6
1730,04/03/2017,Los Angeles Galaxy,FC Dallas,1,2,-1,-1,62.0,0.7333333333333333,0.8,0.4,0.4,90.0,0.42857142857142855,0.6,0.2857142857142857,0.4
1731,04/03/2017,Real Salt Lake,Toronto FC,0,0,0,0,89.0,1.1111111111111112,1.2,0.4444444444444444,0.4,61.0,0.07692307692307693,-0.6,-0.07692307692307693,-0.4
1732,04/03/2017,Colorado Rapids,New England Revolution,1,0,1,1,90.0,0.9333333333333333,1.0,0.4,0.4,61.0,1.0,1.2,0.625,0.6
1733,05/03/2017,DC United,Sporting Kansas City,0,0,0,0,89.0,0.8823529411764706,0.8,0.47058823529411764,0.4,63.0,0.6111111111111112,1.2,0.2777777777777778,0.4
1734,05/03/2017,Houston Dynamo,Seattle Sounders,2,1,1,1,28.0,0.8695652173913043,-0.2,0.43478260869565216,0.0,187.0,0.7,1.2,0.3,0.2
1735,05/03/2017,San Jose Earthquakes,Montreal Impact,1,0,1,1,247.0,0.5,0.0,0.2777777777777778,0.0,27.0,0.46153846153846156,0.2,0.38461538461538464,0.2
1736,05/03/2017,Orlando City,New York City,1,0,1,1,62.0,0.6363636363636364,0.0,0.18181818181818182,0.0,365.0,0.4444444444444444,1.2,0.2222222222222222,0.8
1737,06/03/2017,Atlanta United,New York Red Bulls,1,2,-1,-1,302.0,1.5,1.4,0.5,0.4,28.0,1.1666666666666667,2.2,0.6666666666666666,1.0
1738,06/03/2017,Vancouver Whitecaps,Philadelphia Union,0,0,0,0,89.0,0.5555555555555556,0.0,0.16666666666666666,0.0,3.0,0.5882352941176471,1.8,0.11764705882352941,0.6
1739,11/03/2017,Chicago Fire,Real Salt Lake,2,0,2,1,60.0,0.5,1.4,0.17391304347826086,0.6,56.0,0.5909090909090909,0.2,0.36363636363636365,0.0
1740,11/03/2017,New York Red Bulls,Colorado Rapids,1,0,1,1,23.0,0.5714285714285714,0.8,0.32142857142857145,0.2,7.0,0.26,-0.2,0.14,0.0
1741,11/03/2017,Philadelphia Union,Toronto FC,2,2,0,0,34.0,0.7027027027027027,1.4,0.24324324324324326,0.6,62.0,0.23076923076923078,-0.8,0.0,-0.6
1742,12/03/2017,Montreal Impact,Seattle Sounders,2,2,0,0,5.0,0.39473684210526316,0.4,0.3157894736842105,0.2,27.0,0.9,2.0,0.48,1.0
1743,12/03/2017,Houston Dynamo,Columbus Crew,3,1,2,1,28.0,0.68,0.2,0.34,0.2,23.0,0.3191489361702128,0.8,0.1702127659574468,0.6
1744,12/03/2017,Sporting Kansas City,FC Dallas,0,0,0,0,56.0,0.6326530612244898,0.4,0.3469387755102041,0.4,21.0,0.66,0.0,0.38,0.0
1745,12/03/2017,San Jose Earthquakes,Vancouver Whitecaps,3,2,1,1,33.0,0.25,0.0,0.16666666666666666,0.0,20.0,0.8478260869565217,-0.2,0.41304347826086957,0.0
1746,12/03/2017,New York City,DC United,4,0,4,1,61.0,0.2692307692307692,0.4,0.19230769230769232,0.0,27.0,0.21428571428571427,0.0,0.19047619047619047,0.2
1747,12/03/2017,Minnesota United,Atlanta United,1,6,-5,-1,27.0,-0.16666666666666666,0.0,-0.08333333333333333,0.0,22.0,1.4375,1.6,0.5,0.8
1748,12/03/2017,Los Angeles Galaxy,Portland Timbers,0,1,-1,-1,22.0,0.94,0.6,0.3,0.2,29.0,0.78,1.2,0.38,0.6
1749,18/03/2017,New York City,Montreal Impact,1,1,0,0,61.0,0.7142857142857143,0.4,0.3333333333333333,0.0,5.0,0.42,0.0,0.24,0.2
1750,18/03/2017,Atlanta United,Chicago Fire,4,0,4,1,19.0,1.4782608695652173,1.0,0.4782608695652174,0.6,3.0,0.72,1.0,0.24,0.2
1751,18/03/2017,Vancouver Whitecaps,Toronto FC,0,2,-2,-1,15.0,0.38,-0.6,0.16,-0.4,22.0,0.32,0.0,0.06,0.0
1752,18/03/2017,DC United,Columbus Crew,0,2,-2,-1,19.0,0.56,-0.2,0.34,0.2,20.0,0.46,0.2,0.26,0.4
1753,18/03/2017,Orlando City,Philadelphia Union,2,1,1,1,27.0,0.3,-0.6,0.15,-0.2,34.0,0.28,1.4,0.08,0.6
1754,19/03/2017,FC Dallas,New England Revolution,2,1,1,1,21.0,0.9,0.4,0.5,0.4,28.0,0.84,0.0,0.42,0.0
1755,19/03/2017,Sporting Kansas City,San Jose Earthquakes,2,1,1,1,21.0,0.6,0.2,0.34,0.2,20.0,0.22,0.8,0.18,0.4
1756,19/03/2017,Colorado Rapids,Minnesota United,2,2,0,0,7.0,0.26,0.0,0.2,-0.2,27.0,-0.5,-0.8,-0.1111111111111111,-0.6
1757,19/03/2017,Real Salt Lake,Los Angeles Galaxy,1,2,-1,-1,13.0,0.46,0.8,0.32,0.4,22.0,0.94,0.2,0.36,0.2
1758,19/03/2017,Portland Timbers,Houston Dynamo,4,2,2,1,29.0,0.74,0.4,0.36,0.2,16.0,0.74,0.6,0.3,0.6
1759,19/03/2017,Seattle Sounders,New York Red Bulls,3,1,2,1,4.0,1.12,1.2,0.56,1.0,23.0,1.18,1.2,0.6,0.2
1760,25/03/2017,New England Revolution,Minnesota United,5,2,3,1,21.0,0.5,-0.6,0.24,-0.2,13.0,-0.1,-0.4,0.06666666666666667,-0.2
1761,25/03/2017,New York Red Bulls,Real Salt Lake,0,0,0,0,9.0,1.18,1.0,0.52,0.4,13.0,0.6,0.8,0.38,0.4
1762,25/03/2017,Columbus Crew,Portland Timbers,3,2,1,1,21.0,0.52,-0.8,0.34,-0.4,8.0,0.98,1.6,0.5,0.6
1763,01/04/2017,Toronto FC,Sporting Kansas City,0,0,0,0,,,,,,,,,,
1764,01/04/2017,Seattle Sounders,Atlanta United,0,0,0,0,,-1.0,-1.0,-1.0,-1.0,,,,,
1765,01/04/2017,New York City,San Jose Earthquakes,2,1,1,1,,,,,,,,,,
1766,01/04/2017,Chicago Fire,Montreal Impact,2,2,0,0,,,,,,,,,,
1767,01/04/2017,Columbus Crew,Orlando City,2,0,2,1,,,,,,,,,,
1768,02/04/2017,DC United,Philadelphia Union,2,1,1,1,515.0,1.0,1.0,0.3333333333333333,0.3333333333333333,521.0,-0.6,-0.6,-0.4,-0.4
1769,02/04/2017,Minnesota United,Real Salt Lake,4,2,2,1,,-1.0,-1.0,-1.0,-1.0,425.0,0.0,0.0,0.0,0.0
1770,02/04/2017,Houston Dynamo,New York Red Bulls,4,1,3,1,336.0,0.625,0.2,0.25,0.0,,1.0,1.0,1.0,1.0
1771,02/04/2017,Vancouver Whitecaps,Los Angeles Galaxy,4,2,2,1,89.0,0.0,0.0,0.0,0.0,550.0,0.8,0.8,0.4,0.4
1772,03/04/2017,Portland Timbers,New England Revolution,1,1,0,0,29.0,0.1111111111111111,0.4,0.1111111111111111,0.4,61.0,0.6,0.6,0.4,0.4
1773,08/04/2017,Los Angeles Galaxy,Montreal Impact,2,0,2,1,62.0,0.7631578947368421,0.4,0.23684210526315788,0.4,5.0,0.5769230769230769,0.4,0.4230769230769231,0.2
1774,08/04/2017,Chicago Fire,Columbus Crew,1,0,1,1,28.0,0.6129032258064516,0.8,0.25806451612903225,0.4,55.0,0.35294117647058826,0.6,0.17647058823529413,0.6
1775,08/04/2017,New England Revolution,Houston Dynamo,2,0,2,1,61.0,1.1071428571428572,1.2,0.5,0.6,28.0,0.7,0.0,0.4,0.0
1776,08/04/2017,DC United,New York City,2,1,1,1,27.0,0.41935483870967744,0.0,0.2903225806451613,0.2,61.0,0.3157894736842105,0.2,0.21052631578947367,-0.2
1777,09/04/2017,Philadelphia Union,Portland Timbers,1,3,-2,-1,3.0,0.8387096774193549,2.0,0.2903225806451613,0.6,29.0,0.7317073170731707,1.0,0.36585365853658536,0.6
1778,09/04/2017,Toronto FC,Atlanta United,2,2,0,0,62.0,0.15625,-0.8,0.0,-0.6,240.0,1.5555555555555556,1.8,0.4444444444444444,0.8
1779,09/04/2017,FC Dallas,Minnesota United,2,0,2,1,83.0,0.8717948717948718,0.8,0.46153846153846156,0.4,27.0,-0.18181818181818182,0.0,-0.09090909090909091,0.0
1780,09/04/2017,Real Salt Lake,Vancouver Whitecaps,3,0,3,1,56.0,0.5945945945945946,0.2,0.3783783783783784,0.0,55.0,0.5,-0.2,0.25,0.0
1781,09/04/2017,San Jose Earthquakes,Seattle Sounders,1,1,0,0,33.0,0.3611111111111111,0.2,0.16666666666666666,0.0,34.0,0.8974358974358975,1.0,0.48717948717948717,0.4
1782,09/04/2017,Orlando City,New York Red Bulls,1,0,1,1,27.0,0.36363636363636365,-0.2,0.18181818181818182,0.0,28.0,0.7619047619047619,1.8,0.42857142857142855,0.6
1783,10/04/2017,Sporting Kansas City,Colorado Rapids,3,1,2,1,56.0,0.47619047619047616,0.0,0.2857142857142857,0.2,7.0,0.32,-0.2,0.18,0.0
1784,15/04/2017,Philadelphia Union,New York City,0,2,-2,-1,34.0,0.52,1.4,0.18,0.6,61.0,0.7058823529411765,0.4,0.3235294117647059,0.0
1785,15/04/2017,Vancouver Whitecaps,Seattle Sounders,2,1,1,1,20.0,0.6,-0.2,0.26,0.0,29.0,0.78,1.6,0.44,1.0
1786,15/04/2017,San Jose Earthquakes,FC Dallas,1,1,0,0,33.0,0.24,0.0,0.18,0.0,21.0,0.8,0.4,0.48,0.4
1787,15/04/2017,Montreal Impact,Atlanta United,2,1,1,1,5.0,0.26,0.0,0.16,0.2,19.0,1.7222222222222223,1.4,0.5555555555555556,0.8
1788,15/04/2017,Orlando City,Los Angeles Galaxy,2,1,1,1,27.0,0.21875,-0.2,0.09375,0.0,22.0,0.94,0.2,0.32,0.2
1789,15/04/2017,Chicago Fire,New England Revolution,3,0,3,1,3.0,0.56,1.2,0.2,0.2,28.0,0.86,0.0,0.4,0.0
1790,16/04/2017,New York Red Bulls,DC United,2,0,2,1,23.0,1.04,1.2,0.5,0.2,19.0,0.28,-0.2,0.26,0.2
1791,16/04/2017,Columbus Crew,Toronto FC,2,1,1,1,20.0,0.32,0.2,0.16,0.4,27.0,0.26,-0.8,0.02,-0.6
1792,16/04/2017,Houston Dynamo,Minnesota United,2,2,0,0,28.0,0.68,0.8,0.32,0.8,27.0,-0.5882352941176471,-0.8,-0.17647058823529413,-0.6
1793,16/04/2017,Colorado Rapids,Real Salt Lake,1,2,-1,-1,7.0,0.14,0.0,0.1,-0.2,21.0,0.58,-0.4,0.36,0.0
1794,16/04/2017,Portland Timbers,Sporting Kansas City,0,1,-1,-1,29.0,0.64,0.4,0.36,0.2,21.0,0.6,0.2,0.32,0.2
1795,20/04/2017,New England Revolution,San Jose Earthquakes,0,0,0,0,28.0,0.82,0.0,0.42,0.0,20.0,0.24,0.8,0.2,0.4
1796,22/04/2017,Toronto FC,Chicago Fire,3,1,2,1,22.0,0.48,0.0,0.22,0.0,3.0,0.8,1.6,0.26,0.4
1797,22/04/2017,Philadelphia Union,Montreal Impact,3,3,0,0,20.0,0.44,2.2,0.12,0.8,5.0,0.58,-0.6,0.32,0.0
1798,22/04/2017,Houston Dynamo,San Jose Earthquakes,2,0,2,1,13.0,0.8,0.6,0.32,0.6,20.0,0.22,2.0,0.16,0.8
1799,22/04/2017,Portland Timbers,Vancouver Whitecaps,2,1,1,1,29.0,0.78,1.0,0.42,0.6,15.0,0.16,-0.2,0.06,0.0
1800,23/04/2017,New England Revolution,DC United,2,2,0,0,21.0,0.64,0.2,0.3,0.2,19.0,0.48,0.2,0.22,0.2
1801,23/04/2017,New York Red Bulls,Columbus Crew,2,0,2,1,13.0,1.18,0.8,0.54,0.2,20.0,0.42,-0.4,0.28,0.0
1802,23/04/2017,FC Dallas,Sporting Kansas City,1,0,1,1,12.0,0.9,0.2,0.48,0.4,13.0,0.66,0.2,0.38,0.2
1803,23/04/2017,Real Salt Lake,Atlanta United,1,3,-2,-1,13.0,0.56,0.8,0.34,0.4,19.0,1.4848484848484849,0.8,0.48484848484848486,0.4
1804,23/04/2017,New York City,Orlando City,1,2,-1,-1,61.0,0.64,0.4,0.38,0.0,15.0,0.16,0.4,0.14,0.2
1805,23/04/2017,Los Angeles Galaxy,Seattle Sounders,0,3,-3,-1,13.0,0.5,-0.2,0.22,-0.2,4.0,1.04,1.2,0.48,1.0
1806,23/04/2017,Minnesota United,Colorado Rapids,1,0,1,1,13.0,-0.46153846153846156,-0.4,-0.07692307692307693,-0.2,7.0,0.22,0.0,0.18,-0.2
1807,29/04/2017,Toronto FC,Houston Dynamo,2,0,2,1,19.0,0.66,-0.2,0.22,-0.2,13.0,0.76,0.8,0.28,0.6
1808,29/04/2017,Montreal Impact,Vancouver Whitecaps,1,2,-1,-1,21.0,0.36,-0.6,0.22,0.0,22.0,0.34,0.2,0.14,0.2
1809,29/04/2017,Orlando City,Colorado Rapids,2,0,2,1,6.0,0.0,0.6,-0.02,0.2,7.0,0.04,0.4,0.1,0.2
1810,30/04/2017,Columbus Crew,New York City,2,3,-1,-1,21.0,0.74,-0.6,0.46,-0.4,40.0,0.94,0.8,0.48,0.4
1811,30/04/2017,New York Red Bulls,Chicago Fire,2,1,1,1,27.0,1.12,1.2,0.5,0.4,28.0,0.76,2.0,0.24,0.6
1812,30/04/2017,FC Dallas,Portland Timbers,2,2,0,0,4.0,0.82,0.4,0.44,0.2,8.0,1.02,1.0,0.5,0.4
1813,30/04/2017,Minnesota United,San Jose Earthquakes,0,1,-1,-1,27.0,0.23684210526315788,1.4,0.21052631578947367,0.4,19.0,-0.1,1.8,0.0,0.8
1814,30/04/2017,Sporting Kansas City,Real Salt Lake,3,0,3,1,7.0,1.0,-0.4,0.46,0.0,7.0,0.64,1.0,0.38,0.6
1815,30/04/2017,Seattle Sounders,New England Revolution,3,3,0,0,4.0,1.22,0.6,0.62,0.6,31.0,0.56,0.0,0.3,0.2
1816,30/04/2017,Los Angeles Galaxy,Philadelphia Union,0,0,0,0,13.0,0.06,-0.4,0.04,-0.2,13.0,0.62,1.2,0.2,0.4
1817,30/04/2017,Atlanta United,DC United,1,3,-2,-1,28.0,1.488888888888889,1.4,0.5555555555555556,1.0,25.0,0.6,0.4,0.32,0.4
1818,04/05/2017,Toronto FC,Orlando City,2,1,1,1,61.0,0.07692307692307693,-0.6,-0.07692307692307693,-0.4,185.0,0.8888888888888888,0.2,0.2222222222222222,0.0
1819,04/05/2017,Sporting Kansas City,New York Red Bulls,2,0,2,1,185.0,0.35714285714285715,0.6,0.14285714285714285,0.2,975.0,1.3333333333333333,1.8,0.6666666666666666,1.0
1820,06/05/2017,Colorado Rapids,Vancouver Whitecaps,0,1,-1,-1,28.0,0.35294117647058826,0.2,0.20588235294117646,0.0,55.0,0.42857142857142855,-0.6,0.14285714285714285,-0.4
1821,06/05/2017,Seattle Sounders,Toronto FC,0,1,-1,-1,187.0,0.6923076923076923,0.6,0.38461538461538464,0.0,219.0,0.14285714285714285,-0.4,0.0,-0.4
1822,06/05/2017,DC United,Montreal Impact,0,1,-1,-1,27.0,0.5652173913043478,0.0,0.391304347826087,0.2,27.0,0.3684210526315789,0.0,0.2631578947368421,0.0
1823,07/05/2017,Philadelphia Union,New York Red Bulls,3,0,3,1,3.0,0.7727272727272727,1.6,0.2727272727272727,0.6,28.0,0.625,1.8,0.3125,0.6
1824,07/05/2017,Columbus Crew,New England Revolution,2,0,2,1,55.0,0.35714285714285715,0.6,0.17857142857142858,0.6,61.0,1.1538461538461537,1.2,0.5384615384615384,0.6
1825,07/05/2017,Houston Dynamo,Orlando City,4,0,4,1,28.0,0.6666666666666666,0.0,0.36363636363636365,0.0,27.0,0.47368421052631576,-0.2,0.21052631578947367,0.0
1826,07/05/2017,Real Salt Lake,FC Dallas,0,3,-3,-1,185.0,0.7083333333333334,1.2,0.375,0.4,90.0,0.8,0.0,0.36666666666666664,0.0
1827,07/05/2017,Los Angeles Galaxy,Chicago Fire,2,2,0,0,62.0,0.9117647058823529,0.4,0.3235294117647059,0.4,28.0,0.7241379310344828,0.8,0.3448275862068966,0.4
1828,07/05/2017,San Jose Earthquakes,Portland Timbers,3,0,3,1,28.0,0.41379310344827586,0.4,0.20689655172413793,0.0,29.0,0.6129032258064516,0.8,0.3225806451612903,0.4
1829,07/05/2017,Minnesota United,Sporting Kansas City,2,0,2,1,27.0,-0.4444444444444444,0.0,-0.2222222222222222,0.0,337.0,0.42857142857142855,0.0,0.25,0.2
1830,07/05/2017,New York City,Atlanta United,3,1,2,1,156.0,0.0,0.2,0.0625,-0.2,240.0,1.5555555555555556,1.8,0.4444444444444444,0.8
1831,11/05/2017,Columbus Crew,Toronto FC,1,2,-1,-1,23.0,0.3111111111111111,0.8,0.17777777777777778,0.6,62.0,0.23076923076923078,-0.8,0.0,-0.6
1832,13/05/2017,Houston Dynamo,Vancouver Whitecaps,2,1,1,1,28.0,0.66,0.6,0.28,0.6,20.0,0.82,-0.2,0.42,0.0
1833,13/05/2017,Toronto FC,Minnesota United,3,2,1,1,27.0,0.19148936170212766,-0.8,-0.0425531914893617,-0.6,27.0,-0.6,-0.2,-0.2,-0.2
1834,13/05/2017,Colorado Rapids,San Jose Earthquakes,3,0,3,1,7.0,0.24,0.2,0.16,0.0,33.0,0.2,0.0,0.14,0.0
1835,13/05/2017,Montreal Impact,Columbus Crew,2,3,-1,-1,5.0,0.30434782608695654,0.0,0.2391304347826087,0.2,20.0,0.26,0.0,0.14,0.2
1836,14/05/2017,DC United,Philadelphia Union,0,4,-4,-1,19.0,0.32,-0.2,0.3,0.2,34.0,0.46,1.4,0.14,0.6
1837,14/05/2017,Orlando City,Sporting Kansas City,2,2,0,0,27.0,0.16666666666666666,-0.2,0.06666666666666667,0.0,56.0,0.64,0.4,0.34,0.4
1838,14/05/2017,New England Revolution,Real Salt Lake,4,0,4,1,28.0,0.78,-0.6,0.34,-0.4,21.0,0.66,-0.4,0.42,0.0
1839,14/05/2017,Chicago Fire,Seattle Sounders,4,1,3,1,3.0,0.5,1.2,0.16,0.2,29.0,0.76,1.6,0.46,1.0
1840,14/05/2017,Portland Timbers,Atlanta United,1,1,0,0,29.0,0.76,0.4,0.36,0.2,19.0,1.411764705882353,1.4,0.5294117647058824,0.8
1841,14/05/2017,New York Red Bulls,Los Angeles Galaxy,1,3,-2,-1,23.0,0.9523809523809523,1.2,0.47619047619047616,0.2,22.0,0.98,0.2,0.34,0.2
1842,15/05/2017,FC Dallas,New York City,1,1,0,0,21.0,0.82,0.4,0.48,0.4,61.0,0.7058823529411765,0.4,0.3235294117647059,0.0
1843,18/05/2017,Philadelphia Union,Houston Dynamo,2,0,2,1,34.0,0.26,1.4,0.08,0.6,16.0,0.76,0.6,0.32,0.6
1844,18/05/2017,Chicago Fire,Colorado Rapids,3,0,3,1,3.0,0.72,1.0,0.24,0.2,7.0,0.2,0.0,0.16,-0.2
1845,18/05/2017,Sporting Kansas City,Seattle Sounders,3,0,3,1,21.0,0.62,0.2,0.36,0.2,4.0,1.04,1.2,0.56,1.0
1846,18/05/2017,Real Salt Lake,New York City,2,1,1,1,21.0,0.44,-0.4,0.34,0.0,61.0,0.6976744186046512,0.4,0.32558139534883723,0.0
1847,18/05/2017,San Jose Earthquakes,Orlando City,1,1,0,0,33.0,0.08,0.0,0.16,0.0,27.0,0.3170731707317073,-0.6,0.17073170731707318,-0.2
1848,20/05/2017,New York Red Bulls,Toronto FC,1,1,0,0,13.0,1.16,0.8,0.6,0.2,22.0,0.5,0.0,0.22,0.0
1849,20/05/2017,Montreal Impact,Portland Timbers,4,1,3,1,5.0,0.42,-0.6,0.24,0.0,29.0,0.76,0.4,0.4,0.2
1850,20/05/2017,DC United,Chicago Fire,0,1,-1,-1,19.0,0.56,-0.2,0.3,0.2,3.0,0.86,1.6,0.3,0.4
1851,20/05/2017,Seattle Sounders,Real Salt Lake,1,0,1,1,4.0,1.04,1.2,0.48,1.0,13.0,0.36,0.8,0.22,0.4
1852,21/05/2017,Atlanta United,Houston Dynamo,4,1,3,1,19.0,1.5185185185185186,0.8,0.48148148148148145,0.4,13.0,0.86,0.6,0.36,0.6
1853,21/05/2017,Philadelphia Union,Colorado Rapids,2,1,1,1,20.0,0.44,2.2,0.14,0.8,7.0,0.24,0.0,0.18,-0.2
1854,21/05/2017,Vancouver Whitecaps,Sporting Kansas City,2,0,2,1,15.0,0.16,-0.2,0.06,0.0,13.0,0.76,0.2,0.44,0.2
1855,21/05/2017,FC Dallas,San Jose Earthquakes,0,1,-1,-1,12.0,1.02,0.4,0.56,0.4,20.0,0.22,2.0,0.16,0.8
1856,21/05/2017,New England Revolution,Columbus Crew,2,1,1,1,21.0,0.72,0.2,0.34,0.2,20.0,0.44,-0.4,0.28,0.0
1857,21/05/2017,Minnesota United,Los Angeles Galaxy,1,2,-1,-1,13.0,-0.3181818181818182,-0.4,0.0,-0.2,13.0,0.6,-0.2,0.26,-0.2
1858,22/05/2017,Orlando City,New York City,0,3,-3,-1,15.0,0.32,0.4,0.2,0.2,61.0,0.56,0.4,0.32,0.0
1859,26/05/2017,Chicago Fire,FC Dallas,2,1,1,1,28.0,0.84,2.0,0.28,0.6,21.0,0.92,0.6,0.48,0.4
1860,27/05/2017,Toronto FC,Columbus Crew,5,0,5,1,22.0,0.64,-0.2,0.26,-0.2,21.0,0.6,-0.6,0.36,-0.4
1861,27/05/2017,Seattle Sounders,Portland Timbers,1,0,1,1,4.0,1.06,0.8,0.5,0.8,8.0,1.0,1.0,0.5,0.4
1862,28/05/2017,Vancouver Whitecaps,DC United,0,1,-1,-1,22.0,0.32,0.2,0.12,0.2,25.0,0.48,0.4,0.28,0.4
1863,28/05/2017,New York Red Bulls,New England Revolution,2,1,1,1,9.0,1.1,1.0,0.5,0.4,31.0,0.5,0.0,0.24,0.2
1864,28/05/2017,Colorado Rapids,Sporting Kansas City,1,0,1,1,7.0,0.02,0.4,0.08,0.2,7.0,0.84,-0.4,0.4,0.0
1865,28/05/2017,Minnesota United,Orlando City,1,0,1,1,6.0,0.02857142857142857,0.4,0.14285714285714285,0.4,6.0,-0.1,0.6,-0.04,0.2
1866,28/05/2017,Real Salt Lake,Philadelphia Union,1,0,1,1,7.0,0.62,1.0,0.36,0.6,13.0,0.56,1.2,0.16,0.4
1867,28/05/2017,San Jose Earthquakes,Los Angeles Galaxy,2,4,-2,-1,19.0,0.2,1.8,0.12,0.8,13.0,0.34,-0.2,0.16,-0.2
1868,28/05/2017,Atlanta United,New York City,3,1,2,1,19.0,1.4878048780487805,1.0,0.5365853658536586,0.6,40.0,0.72,0.8,0.42,0.4
1869,29/05/2017,FC Dallas,Houston Dynamo,0,0,0,0,4.0,0.9,0.4,0.46,0.2,13.0,0.76,0.8,0.28,0.6
1870,01/06/2017,Columbus Crew,Seattle Sounders,3,0,3,1,,2.0,2.0,1.0,1.0,365.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666
1871,01/06/2017,New York City,New England Revolution,2,2,0,0,,1.0,1.0,1.0,1.0,335.0,0.0,0.0,0.0,0.0
1872,01/06/2017,Orlando City,DC United,2,0,2,1,,,,,,,1.0,1.0,1.0,1.0
1873,01/06/2017,Houston Dynamo,Real Salt Lake,5,1,4,1,,-2.0,-2.0,-1.0,-1.0,,1.0,1.0,1.0,1.0
1874,03/06/2017,Portland Timbers,San Jose Earthquakes,2,0,2,1,29.0,0.08333333333333333,0.2,0.08333333333333333,0.2,247.0,0.4,0.0,0.3,0.0
1875,03/06/2017,New York City,Philadelphia Union,2,1,1,1,60.0,0.0,0.0,0.0,0.0,60.0,0.0,0.8,-0.1,0.2
1876,03/06/2017,Sporting Kansas City,Minnesota United,3,0,3,1,185.0,0.09090909090909091,-0.2,0.09090909090909091,-0.2,426.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333
1877,03/06/2017,Vancouver Whitecaps,Atlanta United,3,1,2,1,89.0,0.25,0.2,0.125,0.0,335.0,3.0,3.0,1.0,1.0
1878,04/06/2017,DC United,Los Angeles Galaxy,0,0,0,0,89.0,1.0,1.0,0.5384615384615384,0.6,62.0,0.625,0.8,0.3125,0.4
1879,04/06/2017,Montreal Impact,New York Red Bulls,1,0,1,1,27.0,0.4166666666666667,0.2,0.3333333333333333,0.2,28.0,1.2857142857142858,1.8,0.7142857142857143,1.0
1880,04/06/2017,New England Revolution,Toronto FC,3,0,3,1,61.0,1.0,1.2,0.625,0.6,61.0,0.14285714285714285,-0.4,0.0,-0.2
1881,04/06/2017,FC Dallas,Real Salt Lake,6,2,4,1,90.0,0.3125,0.6,0.1875,0.4,89.0,1.0,1.0,0.4,0.2
1882,04/06/2017,Colorado Rapids,Columbus Crew,2,1,1,1,28.0,0.8333333333333334,0.6,0.3888888888888889,0.0,90.0,0.6666666666666666,0.4,0.2777777777777778,0.4
1883,05/06/2017,Orlando City,Chicago Fire,0,0,0,0,62.0,0.6666666666666666,0.0,0.25,0.0,28.0,0.7391304347826086,1.2,0.391304347826087,0.6
1884,05/06/2017,Seattle Sounders,Houston Dynamo,1,0,1,1,187.0,0.6956521739130435,0.6,0.34782608695652173,0.0,28.0,0.875,-0.2,0.4583333333333333,0.0
1885,10/06/2017,Chicago Fire,Atlanta United,2,0,2,1,60.0,0.4772727272727273,1.6,0.1590909090909091,0.8,22.0,1.2307692307692308,1.4,0.38461538461538464,0.8
1886,11/06/2017,Sporting Kansas City,Montreal Impact,1,1,0,0,56.0,0.5,0.0,0.29545454545454547,0.2,5.0,0.34285714285714286,0.4,0.3142857142857143,0.2
1887,11/06/2017,Portland Timbers,FC Dallas,2,0,2,1,29.0,0.75,1.2,0.3541666666666667,0.6,21.0,0.7,0.0,0.42,0.0
1888,17/06/2017,New York City,Seattle Sounders,2,1,1,1,61.0,0.717948717948718,0.4,0.3333333333333333,0.0,4.0,1.0,1.2,0.52,1.0
1889,18/06/2017,Atlanta United,Columbus Crew,3,1,2,1,19.0,1.5833333333333333,1.0,0.5,0.6,20.0,0.46,0.2,0.26,0.4
1890,18/06/2017,New England Revolution,Chicago Fire,1,2,-1,-1,28.0,0.86,0.0,0.44,0.0,3.0,0.78,1.0,0.26,0.2
1891,18/06/2017,Orlando City,Montreal Impact,3,3,0,0,27.0,0.3170731707317073,-0.6,0.17073170731707318,-0.2,5.0,0.42,-0.6,0.24,0.0
1892,18/06/2017,Toronto FC,DC United,2,0,2,1,22.0,0.32,0.0,0.06,0.0,19.0,0.5,-0.2,0.3,0.2
1893,18/06/2017,San Jose Earthquakes,Sporting Kansas City,0,0,0,0,20.0,0.22,0.8,0.18,0.4,21.0,0.62,0.2,0.36,0.2
1894,18/06/2017,Colorado Rapids,Portland Timbers,2,1,1,1,7.0,0.2,0.0,0.16,-0.2,29.0,0.74,0.4,0.36,0.2
1895,18/06/2017,Real Salt Lake,Minnesota United,1,0,1,1,13.0,0.5,0.8,0.36,0.4,27.0,-0.5,-0.8,-0.1111111111111111,-0.6
1896,18/06/2017,Vancouver Whitecaps,FC Dallas,1,1,0,0,15.0,0.32,-0.2,0.12,0.0,21.0,0.9,0.4,0.5,0.4
1897,18/06/2017,Los Angeles Galaxy,Houston Dynamo,2,2,0,0,22.0,0.88,0.2,0.34,0.2,16.0,0.76,0.6,0.32,0.6
